"Country","Years","Expenditure"
"Czech Republic",1995,20.19619
"Czech Republic",1996,19.45415
"Czech Republic",1997,20.0542
"Czech Republic",1998,19.00155
"Czech Republic",1999,19.88306
"Czech Republic",2000,19.52622
"Czech Republic",2001,19.4747
"Czech Republic",2002,20.95696
"Czech Republic",2003,21.91937
"Czech Republic",2004,20.65028
"Czech Republic",2005,20.31683
"Czech Republic",2006,19.92913
"Czech Republic",2007,19.1212
"Czech Republic",2008,19.13012
"Czech Republic",2009,20.67144
"Czech Republic",2010,20.5337
"Czech Republic",2011,19.79675
"Czech Republic",2012,19.45256
"Czech Republic",2013,19.72313
"Czech Republic",2014,19.33227
"Czech Republic",2015,18.91525
"Czech Republic",2016,18.96219
"Czech Republic",2017,18.75827
"Czech Republic",2018,19.38898
"Czech Republic",2019,19.57255
"Czech Republic",2020,21.62811
"Germany",1960,
"Germany",1961,
"Germany",1962,
"Germany",1963,
"Germany",1964,
"Germany",1965,
"Germany",1966,
"Germany",1967,
"Germany",1968,
"Germany",1969,
"Germany",1970,16.25372
"Germany",1971,17.35283
"Germany",1972,17.70889
"Germany",1973,18.39304
"Germany",1974,19.8214
"Germany",1975,20.93833
"Germany",1976,20.40667
"Germany",1977,20.36923
"Germany",1978,20.49055
"Germany",1979,20.4021
"Germany",1980,20.885
"Germany",1981,21.42783
"Germany",1982,21.11907
"Germany",1983,20.86443
"Germany",1984,20.66316
"Germany",1985,20.59251
"Germany",1986,20.47531
"Germany",1987,20.69251
"Germany",1988,20.44344
"Germany",1989,19.48108
"Germany",1990,19.10032
"Germany",1991,18.67695
"Germany",1992,19.22112
"Germany",1993,19.35182
"Germany",1994,19.31404
"Germany",1995,19.42416
"Germany",1996,19.71255
"Germany",1997,19.35487
"Germany",1998,19.09815
"Germany",1999,19.2467
"Germany",2000,19.04452
"Germany",2001,18.94893
"Germany",2002,19.23157
"Germany",2003,19.32564
"Germany",2004,18.81738
"Germany",2005,18.77591
"Germany",2006,18.32777
"Germany",2007,17.85505
"Germany",2008,18.25556
"Germany",2009,19.9917
"Germany",2010,19.56321
"Germany",2011,19.06993
"Germany",2012,19.27688
"Germany",2013,19.63092
"Germany",2014,19.58903
"Germany",2015,19.69176
"Germany",2016,19.9012
"Germany",2017,19.84044
"Germany",2018,19.90481
"Germany",2019,20.30302
"Germany",2020,22.40717
"Djibouti",1960,
"Djibouti",1961,
"Djibouti",1962,
"Djibouti",1963,
"Djibouti",1964,
"Djibouti",1965,
"Djibouti",1966,
"Djibouti",1967,
"Djibouti",1968,
"Djibouti",1969,
"Djibouti",1970,
"Djibouti",1971,
"Djibouti",1972,
"Djibouti",1973,
"Djibouti",1974,
"Djibouti",1975,
"Djibouti",1976,
"Djibouti",1977,
"Djibouti",1978,
"Djibouti",1979,
"Djibouti",1980,
"Djibouti",1981,
"Djibouti",1982,
"Djibouti",1983,
"Djibouti",1984,
"Djibouti",1985,
"Djibouti",1986,
"Djibouti",1987,
"Djibouti",1988,
"Djibouti",1989,
"Djibouti",1990,
"Djibouti",1991,
"Djibouti",1992,
"Djibouti",1993,
"Djibouti",1994,
"Djibouti",1995,
"Djibouti",1996,
"Djibouti",1997,
"Djibouti",1998,
"Djibouti",1999,
"Djibouti",2000,
"Djibouti",2001,
"Djibouti",2002,
"Djibouti",2003,
"Djibouti",2004,
"Djibouti",2005,
"Djibouti",2006,
"Djibouti",2007,
"Djibouti",2008,
"Djibouti",2009,
"Djibouti",2010,
"Djibouti",2011,
"Djibouti",2012,
"Djibouti",2013,19.67159
"Djibouti",2014,19.09349
"Djibouti",2015,19.8629
"Djibouti",2016,22.24209
"Djibouti",2017,21.86161
"Djibouti",2018,20.64626
"Djibouti",2019,18.61632
"Djibouti",2020,17.95837
"Dominica",1960,
"Dominica",1961,
"Dominica",1962,
"Dominica",1963,
"Dominica",1964,
"Dominica",1965,
"Dominica",1966,
"Dominica",1967,
"Dominica",1968,
"Dominica",1969,
"Dominica",1970,
"Dominica",1971,
"Dominica",1972,
"Dominica",1973,
"Dominica",1974,
"Dominica",1975,
"Dominica",1976,
"Dominica",1977,
"Dominica",1978,
"Dominica",1979,
"Dominica",1980,
"Dominica",1981,
"Dominica",1982,
"Dominica",1983,
"Dominica",1984,
"Dominica",1985,
"Dominica",1986,
"Dominica",1987,
"Dominica",1988,
"Dominica",1989,
"Dominica",1990,
"Dominica",1991,
"Dominica",1992,
"Dominica",1993,
"Dominica",1994,
"Dominica",1995,
"Dominica",1996,
"Dominica",1997,
"Dominica",1998,
"Dominica",1999,
"Dominica",2000,
"Dominica",2001,
"Dominica",2002,
"Dominica",2003,
"Dominica",2004,
"Dominica",2005,
"Dominica",2006,
"Dominica",2007,
"Dominica",2008,
"Dominica",2009,16.84589
"Dominica",2010,16.72879
"Dominica",2011,17.36585
"Dominica",2012,18.44474
"Dominica",2013,19.85878
"Dominica",2014,20.47545
"Dominica",2015,21.34878
"Dominica",2016,19.0819
"Dominica",2017,24.15786
"Dominica",2018,27.59706
"Dominica",2019,
"Dominica",2020,
"Denmark",1960,
"Denmark",1961,
"Denmark",1962,
"Denmark",1963,
"Denmark",1964,
"Denmark",1965,
"Denmark",1966,17.91865
"Denmark",1967,18.63968
"Denmark",1968,19.48211
"Denmark",1969,19.76746
"Denmark",1970,20.96206
"Denmark",1971,22.36733
"Denmark",1972,22.43298
"Denmark",1973,21.96037
"Denmark",1974,23.64724
"Denmark",1975,24.59632
"Denmark",1976,24.09457
"Denmark",1977,23.80127
"Denmark",1978,24.463
"Denmark",1979,24.91076
"Denmark",1980,26.26756
"Denmark",1981,27.27264
"Denmark",1982,27.69095
"Denmark",1983,26.98253
"Denmark",1984,25.13057
"Denmark",1985,24.58993
"Denmark",1986,23.53156
"Denmark",1987,24.29851
"Denmark",1988,24.70102
"Denmark",1989,24.3605
"Denmark",1990,23.90661
"Denmark",1991,24.24813
"Denmark",1992,24.16304
"Denmark",1993,25.30105
"Denmark",1994,24.40419
"Denmark",1995,24.05207
"Denmark",1996,24.1054
"Denmark",1997,23.63922
"Denmark",1998,24.12912
"Denmark",1999,24.36599
"Denmark",2000,23.87376
"Denmark",2001,24.32491
"Denmark",2002,24.86905
"Denmark",2003,25.03802
"Denmark",2004,24.9339
"Denmark",2005,24.49869
"Denmark",2006,24.20354
"Denmark",2007,24.33796
"Denmark",2008,25.10089
"Denmark",2009,27.935
"Denmark",2010,27.36585
"Denmark",2011,26.56467
"Denmark",2012,26.47146
"Denmark",2013,26.00749
"Denmark",2014,25.78565
"Denmark",2015,25.4692
"Denmark",2016,24.86851
"Denmark",2017,24.41208
"Denmark",2018,24.27535
"Denmark",2019,24.05704
"Denmark",2020,24.66121
"Dominican Republic",1960,13.31054
"Dominican Republic",1961,13.27014
"Dominican Republic",1962,15.30154
"Dominican Republic",1963,16.13521
"Dominican Republic",1964,15.61038
"Dominican Republic",1965,18.88301
"Dominican Republic",1966,15.01169
"Dominican Republic",1967,13.11365
"Dominican Republic",1968,13.40932
"Dominican Republic",1969,12.6859
"Dominican Republic",1970,11.57793
"Dominican Republic",1971,10.14556
"Dominican Republic",1972,8.94136
"Dominican Republic",1973,8.25681
"Dominican Republic",1974,9.96389
"Dominican Republic",1975,6.17005
"Dominican Republic",1976,3.84434
"Dominican Republic",1977,4.12783
"Dominican Republic",1978,5.7272
"Dominican Republic",1979,7.63041
"Dominican Republic",1980,7.45419
"Dominican Republic",1981,9.16509
"Dominican Republic",1982,9.42739
"Dominican Republic",1983,8.52764
"Dominican Republic",1984,7.51038
"Dominican Republic",1985,7.08263
"Dominican Republic",1986,7.29611
"Dominican Republic",1987,4.00787
"Dominican Republic",1988,3.54233
"Dominican Republic",1989,2.93194
"Dominican Republic",1990,2.92604
"Dominican Republic",1991,3.21565
"Dominican Republic",1992,3.84325
"Dominican Republic",1993,4.48307
"Dominican Republic",1994,4.89773
"Dominican Republic",1995,4.83759
"Dominican Republic",1996,5.18261
"Dominican Republic",1997,7.07105
"Dominican Republic",1998,7.32182
"Dominican Republic",1999,7.88406
"Dominican Republic",2000,8.72035
"Dominican Republic",2001,9.53021
"Dominican Republic",2002,9.97161
"Dominican Republic",2003,8.63688
"Dominican Republic",2004,7.58809
"Dominican Republic",2005,8.08939
"Dominican Republic",2006,8.78702
"Dominican Republic",2007,9.17707
"Dominican Republic",2008,10.05662
"Dominican Republic",2009,10.70557
"Dominican Republic",2010,9.92711
"Dominican Republic",2011,9.32214
"Dominican Republic",2012,9.88615
"Dominican Republic",2013,10.44833
"Dominican Republic",2014,10.47129
"Dominican Republic",2015,10.28875
"Dominican Republic",2016,10.30269
"Dominican Republic",2017,10.93864
"Dominican Republic",2018,10.85986
"Dominican Republic",2019,11.0688
"Dominican Republic",2020,12.62662
"Algeria",1960,26.66542
"Algeria",1961,23.28126
"Algeria",1962,19.47106
"Algeria",1963,19.00488
"Algeria",1964,17.04816
"Algeria",1965,16.37921
"Algeria",1966,17.63349
"Algeria",1967,17.88967
"Algeria",1968,16.81418
"Algeria",1969,16.78808
"Algeria",1970,16.53224
"Algeria",1971,18.56781
"Algeria",1972,17.45752
"Algeria",1973,15.9786
"Algeria",1974,11.78008
"Algeria",1975,14.35674
"Algeria",1976,13.74291
"Algeria",1977,14.70808
"Algeria",1978,15.39716
"Algeria",1979,15.06428
"Algeria",1980,15.2
"Algeria",1981,15.09927
"Algeria",1982,16.18497
"Algeria",1983,16.21737
"Algeria",1984,16.03139
"Algeria",1985,16.71816
"Algeria",1986,18.99833
"Algeria",1987,19.43157
"Algeria",1988,20.11445
"Algeria",1989,18.00142
"Algeria",1990,16.06693
"Algeria",1991,14.71877
"Algeria",1992,16.01794
"Algeria",1993,17.32419
"Algeria",1994,17.87462
"Algeria",1995,16.76379
"Algeria",1996,15.77432
"Algeria",1997,16.53838
"Algeria",1998,17.79191
"Algeria",1999,16.78723
"Algeria",2000,13.58395
"Algeria",2001,14.77507
"Algeria",2002,15.48712
"Algeria",2003,14.80339
"Algeria",2004,13.77265
"Algeria",2005,11.45042
"Algeria",2006,11.23158
"Algeria",2007,11.6435
"Algeria",2008,13.20671
"Algeria",2009,16.14529
"Algeria",2010,17.22676
"Algeria",2011,20.66809
"Algeria",2012,20.31803
"Algeria",2013,19.13577
"Algeria",2014,19.53102
"Algeria",2015,21.56035
"Algeria",2016,20.88986
"Algeria",2017,18.95041
"Algeria",2018,17.20203
"Algeria",2019,16.88596
"Algeria",2020,20.11282
"East Asia & Pacific (excluding high income)",1960,11.45339
"East Asia & Pacific (excluding high income)",1961,12.63418
"East Asia & Pacific (excluding high income)",1962,11.91103
"East Asia & Pacific (excluding high income)",1963,12.66992
"East Asia & Pacific (excluding high income)",1964,12.1326
"East Asia & Pacific (excluding high income)",1965,11.42097
"East Asia & Pacific (excluding high income)",1966,11.67971
"East Asia & Pacific (excluding high income)",1967,10.60711
"East Asia & Pacific (excluding high income)",1968,10.67522
"East Asia & Pacific (excluding high income)",1969,11.08515
"East Asia & Pacific (excluding high income)",1970,11.05129
"East Asia & Pacific (excluding high income)",1971,11.75627
"East Asia & Pacific (excluding high income)",1972,12.01864
"East Asia & Pacific (excluding high income)",1973,11.52559
"East Asia & Pacific (excluding high income)",1974,11.36311
"East Asia & Pacific (excluding high income)",1975,11.54349
"East Asia & Pacific (excluding high income)",1976,12.05605
"East Asia & Pacific (excluding high income)",1977,12.08991
"East Asia & Pacific (excluding high income)",1978,12.25243
"East Asia & Pacific (excluding high income)",1979,12.68262
"East Asia & Pacific (excluding high income)",1980,12.48819
"East Asia & Pacific (excluding high income)",1981,12.31142
"East Asia & Pacific (excluding high income)",1982,12.54715
"East Asia & Pacific (excluding high income)",1983,12.70094
"East Asia & Pacific (excluding high income)",1984,13.19691
"East Asia & Pacific (excluding high income)",1985,13.21142
"East Asia & Pacific (excluding high income)",1986,12.63305
"East Asia & Pacific (excluding high income)",1987,11.42994
"East Asia & Pacific (excluding high income)",1988,11.21146
"East Asia & Pacific (excluding high income)",1989,12.00815
"East Asia & Pacific (excluding high income)",1990,12.24862
"East Asia & Pacific (excluding high income)",1991,12.22502
"East Asia & Pacific (excluding high income)",1992,12.49828
"East Asia & Pacific (excluding high income)",1993,12.41711
"East Asia & Pacific (excluding high income)",1994,12.24254
"East Asia & Pacific (excluding high income)",1995,11.91893
"East Asia & Pacific (excluding high income)",1996,11.85574
"East Asia & Pacific (excluding high income)",1997,12.31192
"East Asia & Pacific (excluding high income)",1998,13.69293
"East Asia & Pacific (excluding high income)",1999,14.58204
"East Asia & Pacific (excluding high income)",2000,14.78527
"East Asia & Pacific (excluding high income)",2001,14.76868
"East Asia & Pacific (excluding high income)",2002,14.49866
"East Asia & Pacific (excluding high income)",2003,13.96767
"East Asia & Pacific (excluding high income)",2004,13.49663
"East Asia & Pacific (excluding high income)",2005,13.57201
"East Asia & Pacific (excluding high income)",2006,13.60652
"East Asia & Pacific (excluding high income)",2007,13.56023
"East Asia & Pacific (excluding high income)",2008,13.52037
"East Asia & Pacific (excluding high income)",2009,14.03754
"East Asia & Pacific (excluding high income)",2010,13.76938
"East Asia & Pacific (excluding high income)",2011,14.34008
"East Asia & Pacific (excluding high income)",2012,14.87717
"East Asia & Pacific (excluding high income)",2013,15.0854
"East Asia & Pacific (excluding high income)",2014,15.08854
"East Asia & Pacific (excluding high income)",2015,15.50362
"East Asia & Pacific (excluding high income)",2016,15.56119
"East Asia & Pacific (excluding high income)",2017,15.48146
"East Asia & Pacific (excluding high income)",2018,15.70667
"East Asia & Pacific (excluding high income)",2019,15.86355
"East Asia & Pacific (excluding high income)",2020,16.02545
"Early-demographic dividend",1960,
"Early-demographic dividend",1961,
"Early-demographic dividend",1962,
"Early-demographic dividend",1963,
"Early-demographic dividend",1964,
"Early-demographic dividend",1965,9.80467
"Early-demographic dividend",1966,10.51
"Early-demographic dividend",1967,10.09173
"Early-demographic dividend",1968,10.29117
"Early-demographic dividend",1969,10.40648
"Early-demographic dividend",1970,10.95877
"Early-demographic dividend",1971,11.42023
"Early-demographic dividend",1972,11.67129
"Early-demographic dividend",1973,12.00705
"Early-demographic dividend",1974,11.9999
"Early-demographic dividend",1975,13.2931
"Early-demographic dividend",1976,13.46842
"Early-demographic dividend",1977,13.50026
"Early-demographic dividend",1978,14.2812
"Early-demographic dividend",1979,13.76497
"Early-demographic dividend",1980,12.95477
"Early-demographic dividend",1981,13.59948
"Early-demographic dividend",1982,14.46196
"Early-demographic dividend",1983,14.01066
"Early-demographic dividend",1984,13.9445
"Early-demographic dividend",1985,13.88424
"Early-demographic dividend",1986,14.08039
"Early-demographic dividend",1987,14.04859
"Early-demographic dividend",1988,13.44077
"Early-demographic dividend",1989,13.37805
"Early-demographic dividend",1990,12.67708
"Early-demographic dividend",1991,13.10137
"Early-demographic dividend",1992,12.80121
"Early-demographic dividend",1993,13.03546
"Early-demographic dividend",1994,12.61608
"Early-demographic dividend",1995,12.57956
"Early-demographic dividend",1996,12.37768
"Early-demographic dividend",1997,12.66749
"Early-demographic dividend",1998,12.93921
"Early-demographic dividend",1999,12.95352
"Early-demographic dividend",2000,12.78261
"Early-demographic dividend",2001,13.06792
"Early-demographic dividend",2002,12.78361
"Early-demographic dividend",2003,12.82169
"Early-demographic dividend",2004,12.48916
"Early-demographic dividend",2005,12.24352
"Early-demographic dividend",2006,12.18659
"Early-demographic dividend",2007,11.96759
"Early-demographic dividend",2008,12.06033
"Early-demographic dividend",2009,13.34286
"Early-demographic dividend",2010,12.8175
"Early-demographic dividend",2011,12.81258
"Early-demographic dividend",2012,12.95197
"Early-demographic dividend",2013,13.21638
"Early-demographic dividend",2014,13.68784
"Early-demographic dividend",2015,13.99467
"Early-demographic dividend",2016,13.60851
"Early-demographic dividend",2017,13.43566
"Early-demographic dividend",2018,13.30405
"Early-demographic dividend",2019,13.20616
"Early-demographic dividend",2020,14.38169
"East Asia & Pacific",1960,16.68532
"East Asia & Pacific",1961,16.22459
"East Asia & Pacific",1962,14.71333
"East Asia & Pacific",1963,14.81918
"East Asia & Pacific",1964,13.97189
"East Asia & Pacific",1965,13.83432
"East Asia & Pacific",1966,13.95407
"East Asia & Pacific",1967,12.33416
"East Asia & Pacific",1968,11.96032
"East Asia & Pacific",1969,11.88264
"East Asia & Pacific",1970,11.30322
"East Asia & Pacific",1971,12.0097
"East Asia & Pacific",1972,12.29043
"East Asia & Pacific",1973,12.25664
"East Asia & Pacific",1974,12.96324
"East Asia & Pacific",1975,14.09504
"East Asia & Pacific",1976,14.14918
"East Asia & Pacific",1977,14.08906
"East Asia & Pacific",1978,14.10999
"East Asia & Pacific",1979,14.09908
"East Asia & Pacific",1980,14.2352
"East Asia & Pacific",1981,14.32814
"East Asia & Pacific",1982,14.44901
"East Asia & Pacific",1983,14.5162
"East Asia & Pacific",1984,14.38947
"East Asia & Pacific",1985,14.24591
"East Asia & Pacific",1986,14.05527
"East Asia & Pacific",1987,13.7981
"East Asia & Pacific",1988,13.45316
"East Asia & Pacific",1989,13.51602
"East Asia & Pacific",1990,13.56281
"East Asia & Pacific",1991,13.62038
"East Asia & Pacific",1992,13.9419
"East Asia & Pacific",1993,14.25239
"East Asia & Pacific",1994,14.16319
"East Asia & Pacific",1995,14.29616
"East Asia & Pacific",1996,14.22289
"East Asia & Pacific",1997,14.32807
"East Asia & Pacific",1998,15.01373
"East Asia & Pacific",1999,15.4771
"East Asia & Pacific",2000,15.64632
"East Asia & Pacific",2001,16.08936
"East Asia & Pacific",2002,16.19351
"East Asia & Pacific",2003,16.09789
"East Asia & Pacific",2004,15.84163
"East Asia & Pacific",2005,15.74238
"East Asia & Pacific",2006,15.5003
"East Asia & Pacific",2007,15.28983
"East Asia & Pacific",2008,15.47076
"East Asia & Pacific",2009,16.22207
"East Asia & Pacific",2010,15.9024
"East Asia & Pacific",2011,16.2748
"East Asia & Pacific",2012,16.50711
"East Asia & Pacific",2013,16.32733
"East Asia & Pacific",2014,16.22382
"East Asia & Pacific",2015,16.3081
"East Asia & Pacific",2016,16.46286
"East Asia & Pacific",2017,16.29249
"East Asia & Pacific",2018,16.47137
"East Asia & Pacific",2019,16.71257
"East Asia & Pacific",2020,17.2418
"Europe & Central Asia (excluding high income)",1960,
"Europe & Central Asia (excluding high income)",1961,
"Europe & Central Asia (excluding high income)",1962,
"Europe & Central Asia (excluding high income)",1963,
"Europe & Central Asia (excluding high income)",1964,
"Europe & Central Asia (excluding high income)",1965,
"Europe & Central Asia (excluding high income)",1966,
"Europe & Central Asia (excluding high income)",1967,
"Europe & Central Asia (excluding high income)",1968,
"Europe & Central Asia (excluding high income)",1969,
"Europe & Central Asia (excluding high income)",1970,
"Europe & Central Asia (excluding high income)",1971,
"Europe & Central Asia (excluding high income)",1972,
"Europe & Central Asia (excluding high income)",1973,
"Europe & Central Asia (excluding high income)",1974,
"Europe & Central Asia (excluding high income)",1975,
"Europe & Central Asia (excluding high income)",1976,
"Europe & Central Asia (excluding high income)",1977,
"Europe & Central Asia (excluding high income)",1978,
"Europe & Central Asia (excluding high income)",1979,
"Europe & Central Asia (excluding high income)",1980,
"Europe & Central Asia (excluding high income)",1981,
"Europe & Central Asia (excluding high income)",1982,
"Europe & Central Asia (excluding high income)",1983,
"Europe & Central Asia (excluding high income)",1984,
"Europe & Central Asia (excluding high income)",1985,
"Europe & Central Asia (excluding high income)",1986,
"Europe & Central Asia (excluding high income)",1987,
"Europe & Central Asia (excluding high income)",1988,17.396
"Europe & Central Asia (excluding high income)",1989,19.55499
"Europe & Central Asia (excluding high income)",1990,20.02168
"Europe & Central Asia (excluding high income)",1991,17.21898
"Europe & Central Asia (excluding high income)",1992,15.07481
"Europe & Central Asia (excluding high income)",1993,18.13922
"Europe & Central Asia (excluding high income)",1994,17.59206
"Europe & Central Asia (excluding high income)",1995,17.10638
"Europe & Central Asia (excluding high income)",1996,17.27456
"Europe & Central Asia (excluding high income)",1997,18.60334
"Europe & Central Asia (excluding high income)",1998,15.52454
"Europe & Central Asia (excluding high income)",1999,14.70288
"Europe & Central Asia (excluding high income)",2000,14.31209
"Europe & Central Asia (excluding high income)",2001,15.59426
"Europe & Central Asia (excluding high income)",2002,16.10572
"Europe & Central Asia (excluding high income)",2003,16.06388
"Europe & Central Asia (excluding high income)",2004,15.36877
"Europe & Central Asia (excluding high income)",2005,15.31461
"Europe & Central Asia (excluding high income)",2006,15.71824
"Europe & Central Asia (excluding high income)",2007,15.79377
"Europe & Central Asia (excluding high income)",2008,16.11228
"Europe & Central Asia (excluding high income)",2009,18.10391
"Europe & Central Asia (excluding high income)",2010,16.80159
"Europe & Central Asia (excluding high income)",2011,15.82158
"Europe & Central Asia (excluding high income)",2012,16.25447
"Europe & Central Asia (excluding high income)",2013,16.46325
"Europe & Central Asia (excluding high income)",2014,16.03119
"Europe & Central Asia (excluding high income)",2015,15.62285
"Europe & Central Asia (excluding high income)",2016,16.28046
"Europe & Central Asia (excluding high income)",2017,16.23279
"Europe & Central Asia (excluding high income)",2018,16.10987
"Europe & Central Asia (excluding high income)",2019,16.72376
"Europe & Central Asia (excluding high income)",2020,18.22126
"Europe & Central Asia",1960,
"Europe & Central Asia",1961,
"Europe & Central Asia",1962,
"Europe & Central Asia",1963,
"Europe & Central Asia",1964,
"Europe & Central Asia",1965,
"Europe & Central Asia",1966,
"Europe & Central Asia",1967,
"Europe & Central Asia",1968,
"Europe & Central Asia",1969,
"Europe & Central Asia",1970,15.89797
"Europe & Central Asia",1971,16.67546
"Europe & Central Asia",1972,16.90625
"Europe & Central Asia",1973,16.99363
"Europe & Central Asia",1974,17.67203
"Europe & Central Asia",1975,18.91283
"Europe & Central Asia",1976,18.866
"Europe & Central Asia",1977,18.95632
"Europe & Central Asia",1978,19.22586
"Europe & Central Asia",1979,19.10918
"Europe & Central Asia",1980,19.63752
"Europe & Central Asia",1981,20.19244
"Europe & Central Asia",1982,20.18331
"Europe & Central Asia",1983,20.15844
"Europe & Central Asia",1984,19.87069
"Europe & Central Asia",1985,19.77058
"Europe & Central Asia",1986,19.6535
"Europe & Central Asia",1987,19.75122
"Europe & Central Asia",1988,19.40991
"Europe & Central Asia",1989,19.24504
"Europe & Central Asia",1990,19.42324
"Europe & Central Asia",1991,19.44154
"Europe & Central Asia",1992,19.74311
"Europe & Central Asia",1993,20.13295
"Europe & Central Asia",1994,19.81892
"Europe & Central Asia",1995,19.38793
"Europe & Central Asia",1996,19.39406
"Europe & Central Asia",1997,19.13485
"Europe & Central Asia",1998,18.71341
"Europe & Central Asia",1999,18.79964
"Europe & Central Asia",2000,18.56292
"Europe & Central Asia",2001,18.84749
"Europe & Central Asia",2002,19.32567
"Europe & Central Asia",2003,19.66581
"Europe & Central Asia",2004,19.50528
"Europe & Central Asia",2005,19.47932
"Europe & Central Asia",2006,19.33697
"Europe & Central Asia",2007,19.06495
"Europe & Central Asia",2008,19.46406
"Europe & Central Asia",2009,21.16929
"Europe & Central Asia",2010,20.65004
"Europe & Central Asia",2011,20.02872
"Europe & Central Asia",2012,20.01854
"Europe & Central Asia",2013,20.0342
"Europe & Central Asia",2014,19.90547
"Europe & Central Asia",2015,19.64131
"Europe & Central Asia",2016,19.71343
"Europe & Central Asia",2017,19.48615
"Europe & Central Asia",2018,19.40744
"Europe & Central Asia",2019,19.58733
"Europe & Central Asia",2020,21.64771
"Ecuador",1960,8.86943
"Ecuador",1961,9.50732
"Ecuador",1962,9.28522
"Ecuador",1963,8.84538
"Ecuador",1964,9.2113
"Ecuador",1965,9.43362
"Ecuador",1966,9.15164
"Ecuador",1967,7.48206
"Ecuador",1968,7.19745
"Ecuador",1969,8.23599
"Ecuador",1970,9.69333
"Ecuador",1971,8.51251
"Ecuador",1972,9.22725
"Ecuador",1973,10.80689
"Ecuador",1974,16.03785
"Ecuador",1975,20.9389
"Ecuador",1976,20.19091
"Ecuador",1977,20.9128
"Ecuador",1978,19.77921
"Ecuador",1979,18.83718
"Ecuador",1980,18.29155
"Ecuador",1981,15.87286
"Ecuador",1982,17.334
"Ecuador",1983,15.38752
"Ecuador",1984,16.19908
"Ecuador",1985,14.76199
"Ecuador",1986,15.61429
"Ecuador",1987,15.28091
"Ecuador",1988,16.27545
"Ecuador",1989,13.68091
"Ecuador",1990,12.30198
"Ecuador",1991,11.33859
"Ecuador",1992,9.93884
"Ecuador",1993,10.60395
"Ecuador",1994,10.95679
"Ecuador",1995,11.2137
"Ecuador",1996,10.87543
"Ecuador",1997,11.26931
"Ecuador",1998,11.093
"Ecuador",1999,11.76753
"Ecuador",2000,9.3504
"Ecuador",2001,9.44893
"Ecuador",2002,9.83244
"Ecuador",2003,10.71391
"Ecuador",2004,10.88435
"Ecuador",2005,10.71784
"Ecuador",2006,10.60189
"Ecuador",2007,10.92816
"Ecuador",2008,11.83043
"Ecuador",2009,13.72572
"Ecuador",2010,13.19965
"Ecuador",2011,12.72905
"Ecuador",2012,13.33729
"Ecuador",2013,14.00539
"Ecuador",2014,14.29616
"Ecuador",2015,14.42952
"Ecuador",2016,14.60569
"Ecuador",2017,14.57126
"Ecuador",2018,14.71636
"Ecuador",2019,14.41474
"Ecuador",2020,14.66096
"Egypt - Arab Republic",1960,15.57209
"Egypt - Arab Republic",1961,16.34935
"Egypt - Arab Republic",1962,15.13815
"Egypt - Arab Republic",1963,17.47871
"Egypt - Arab Republic",1964,19.62393
"Egypt - Arab Republic",1965,19.03774
"Egypt - Arab Republic",1966,19.70719
"Egypt - Arab Republic",1967,19.26779
"Egypt - Arab Republic",1968,22.15045
"Egypt - Arab Republic",1969,23.92192
"Egypt - Arab Republic",1970,22.29823
"Egypt - Arab Republic",1971,24.33273
"Egypt - Arab Republic",1972,25.74574
"Egypt - Arab Republic",1973,24.38079
"Egypt - Arab Republic",1974,25.15365
"Egypt - Arab Republic",1975,25.32884
"Egypt - Arab Republic",1976,23.43764
"Egypt - Arab Republic",1977,20.66773
"Egypt - Arab Republic",1978,18.83969
"Egypt - Arab Republic",1979,16.2045
"Egypt - Arab Republic",1980,15.66952
"Egypt - Arab Republic",1981,17.33931
"Egypt - Arab Republic",1982,15.96055
"Egypt - Arab Republic",1983,15.78947
"Egypt - Arab Republic",1984,15.50633
"Egypt - Arab Republic",1985,15.2815
"Egypt - Arab Republic",1986,14.73923
"Egypt - Arab Republic",1987,14.36893
"Egypt - Arab Republic",1988,13.96104
"Egypt - Arab Republic",1989,12.5974
"Egypt - Arab Republic",1990,11.37787
"Egypt - Arab Republic",1991,11.11111
"Egypt - Arab Republic",1992,10.42416
"Egypt - Arab Republic",1993,10.30928
"Egypt - Arab Republic",1994,10.28571
"Egypt - Arab Republic",1995,10.53922
"Egypt - Arab Republic",1996,10.37489
"Egypt - Arab Republic",1997,11.32005
"Egypt - Arab Republic",1998,11.30828
"Egypt - Arab Republic",1999,11.60598
"Egypt - Arab Republic",2000,11.20259
"Egypt - Arab Republic",2001,11.31865
"Egypt - Arab Republic",2002,12.58907
"Egypt - Arab Republic",2003,12.67066
"Egypt - Arab Republic",2004,12.755
"Egypt - Arab Republic",2005,12.73909
"Egypt - Arab Republic",2006,12.28752
"Egypt - Arab Republic",2007,11.3319
"Egypt - Arab Republic",2008,10.88777
"Egypt - Arab Republic",2009,11.35099
"Egypt - Arab Republic",2010,11.1636
"Egypt - Arab Republic",2011,11.45066
"Egypt - Arab Republic",2012,11.17812
"Egypt - Arab Republic",2013,11.3524
"Egypt - Arab Republic",2014,11.84977
"Egypt - Arab Republic",2015,11.75989
"Egypt - Arab Republic",2016,11.42688
"Egypt - Arab Republic",2017,10.09222
"Egypt - Arab Republic",2018,8.35174
"Egypt - Arab Republic",2019,7.66051
"Egypt - Arab Republic",2020,7.92314
"Euro area",1960,
"Euro area",1961,
"Euro area",1962,
"Euro area",1963,
"Euro area",1964,
"Euro area",1965,
"Euro area",1966,
"Euro area",1967,
